"","X","Yr","Area","River","Escapement","Returns","Recruits","Expl","Survival","EO","Popn","Population","streamID"
"403",2098,2007,12,"HOEYA SOUND CREEK",NA,NA,NA,0.01,NA,"O",61,"HOEYA SOUND CREEK O",857
"404",2100,2009,12,"HOEYA SOUND CREEK",NA,NA,NA,0.03,NA,"O",61,"HOEYA SOUND CREEK O",857
"405",2102,2011,12,"HOEYA SOUND CREEK",NA,NA,706.614476006724,0.27,NA,"O",61,"HOEYA SOUND CREEK O",857
"406",2104,2013,12,"HOEYA SOUND CREEK",421,706.614476006724,NA,0.404201280478729,NA,"O",61,"HOEYA SOUND CREEK O",857
"407",2106,2015,12,"HOEYA SOUND CREEK",NA,NA,NA,0.0227436245806367,NA,"O",61,"HOEYA SOUND CREEK O",857
"408",2108,2017,12,"HOEYA SOUND CREEK",NA,NA,NA,0.0335505284587074,NA,"O",61,"HOEYA SOUND CREEK O",857
"409",2381,1950,12,"KAKWEIKEN RIVER",35000,NA,NA,NA,NA,"E",72,"KAKWEIKEN RIVER E",860
"410",2382,1951,12,"KAKWEIKEN RIVER",100000,NA,NA,NA,NA,"O",71,"KAKWEIKEN RIVER O",860
"411",2383,1952,12,"KAKWEIKEN RIVER",35000,NA,104166.666666667,NA,1.09064411901893,"E",72,"KAKWEIKEN RIVER E",860
"412",2384,1953,12,"KAKWEIKEN RIVER",35000,NA,NA,NA,NA,"O",71,"KAKWEIKEN RIVER O",860
"413",2385,1954,12,"KAKWEIKEN RIVER",75000,104166.666666667,74468.085106383,0.28,-0.00711746776886399,"E",72,"KAKWEIKEN RIVER E",860
"414",2386,1955,12,"KAKWEIKEN RIVER",75000,NA,NA,NA,NA,"O",71,"KAKWEIKEN RIVER O",860
"415",2387,1956,12,"KAKWEIKEN RIVER",35000,74468.085106383,87500,0.53,0.916290731874155,"E",72,"KAKWEIKEN RIVER E",860
"416",2388,1957,12,"KAKWEIKEN RIVER",30000,NA,3571.42857142857,NA,-2.12823170584927,"O",71,"KAKWEIKEN RIVER O",860
"417",2389,1958,12,"KAKWEIKEN RIVER",35000,87500,17441.8604651163,0.6,-0.69647497065262,"E",72,"KAKWEIKEN RIVER E",860
"418",2390,1959,12,"KAKWEIKEN RIVER",1500,3571.42857142857,87500,0.58,4.0661736852554,"O",71,"KAKWEIKEN RIVER O",860
"419",2391,1960,12,"KAKWEIKEN RIVER",7500,17441.8604651163,70000,0.57,2.23359222150709,"E",72,"KAKWEIKEN RIVER E",860
"420",2392,1961,12,"KAKWEIKEN RIVER",35000,87500,71428.5714285714,0.6,0.713349887877465,"O",71,"KAKWEIKEN RIVER O",860
"421",2393,1962,12,"KAKWEIKEN RIVER",35000,70000,7777.77777777778,0.5,-1.50407739677627,"E",72,"KAKWEIKEN RIVER E",860
"422",2394,1963,12,"KAKWEIKEN RIVER",35000,71428.5714285714,56451.6129032258,0.51,0.478035800943,"O",71,"KAKWEIKEN RIVER O",860
"423",2395,1964,12,"KAKWEIKEN RIVER",3500,7777.77777777778,25000,0.55,1.96611285637283,"E",72,"KAKWEIKEN RIVER E",860
"424",2396,1965,12,"KAKWEIKEN RIVER",35000,56451.6129032258,220588.235294118,0.38,1.84094971341883,"O",71,"KAKWEIKEN RIVER O",860
"425",2397,1966,12,"KAKWEIKEN RIVER",7500,25000,208333.333333333,0.7,3.32423634052603,"E",72,"KAKWEIKEN RIVER E",860
"426",2398,1967,12,"KAKWEIKEN RIVER",75000,220588.235294118,67164.1791044776,0.66,-0.110348057168865,"O",71,"KAKWEIKEN RIVER O",860
"427",2399,1968,12,"KAKWEIKEN RIVER",62500,208333.333333333,1e+05,0.7,0.470003629245736,"E",72,"KAKWEIKEN RIVER E",860
"428",2400,1969,12,"KAKWEIKEN RIVER",45000,67164.1791044776,360655.737704918,0.33,2.08126137839682,"O",71,"KAKWEIKEN RIVER O",860
"429",2401,1970,12,"KAKWEIKEN RIVER",35000,1e+05,29411.7647058824,0.65,-0.173953307123438,"E",72,"KAKWEIKEN RIVER E",860
"430",2402,1971,12,"KAKWEIKEN RIVER",220000,360655.737704918,545454.545454545,0.39,0.90799192905946,"O",71,"KAKWEIKEN RIVER O",860
"431",2403,1972,12,"KAKWEIKEN RIVER",15000,29411.7647058824,222222.222222222,0.49,2.69562768110365,"E",72,"KAKWEIKEN RIVER E",860
"432",2404,1973,12,"KAKWEIKEN RIVER",300000,545454.545454545,1142857.14285714,0.45,1.33750419695046,"O",71,"KAKWEIKEN RIVER O",860
"433",2405,1974,12,"KAKWEIKEN RIVER",100000,222222.222222222,1562500,0.55,2.74887219562247,"E",72,"KAKWEIKEN RIVER E",860
"434",2406,1975,12,"KAKWEIKEN RIVER",800000,1142857.14285714,182926.829268293,0.3,-1.47552549484783,"O",71,"KAKWEIKEN RIVER O",860
"435",2407,1976,12,"KAKWEIKEN RIVER",500000,1562500,462500,0.68,-0.0779615414697118,"E",72,"KAKWEIKEN RIVER E",860
"436",2408,1977,12,"KAKWEIKEN RIVER",75000,182926.829268293,232558.139534884,0.59,1.13165214274631,"O",71,"KAKWEIKEN RIVER O",860
"437",2409,1978,12,"KAKWEIKEN RIVER",222000,462500,526315.789473684,0.52,0.863224010937463,"E",72,"KAKWEIKEN RIVER E",860
"438",2410,1979,12,"KAKWEIKEN RIVER",100000,232558.139534884,1034482.75862069,0.57,2.33648664466973,"O",71,"KAKWEIKEN RIVER O",860
"439",2411,1980,12,"KAKWEIKEN RIVER",300000,526315.789473684,90909.0909090909,0.43,-1.19392246847243,"E",72,"KAKWEIKEN RIVER E",860
"440",2412,1981,12,"KAKWEIKEN RIVER",600000,1034482.75862069,1403508.77192982,0.42,0.849800990605322,"O",71,"KAKWEIKEN RIVER O",860
"441",2413,1982,12,"KAKWEIKEN RIVER",70000,90909.0909090909,153846.153846154,0.23,0.787457860031187,"E",72,"KAKWEIKEN RIVER E",860
"442",2414,1983,12,"KAKWEIKEN RIVER",800000,1403508.77192982,1e+06,0.43,0.22314355131421,"O",71,"KAKWEIKEN RIVER O",860
"443",2415,1984,12,"KAKWEIKEN RIVER",100000,153846.153846154,333333.333333333,0.35,1.20397280432594,"E",72,"KAKWEIKEN RIVER E",860
"444",2416,1985,12,"KAKWEIKEN RIVER",500000,1e+06,107142.857142857,0.5,-1.54044504094715,"O",71,"KAKWEIKEN RIVER O",860
"445",2417,1986,12,"KAKWEIKEN RIVER",250000,333333.333333333,633333.333333333,0.25,0.929535958624176,"E",72,"KAKWEIKEN RIVER E",860
"446",2418,1987,12,"KAKWEIKEN RIVER",60000,107142.857142857,351351.351351351,0.44,1.76744216157735,"O",71,"KAKWEIKEN RIVER O",860
"447",2419,1988,12,"KAKWEIKEN RIVER",475000,633333.333333333,645161.290322581,0.25,0.306185544016341,"E",72,"KAKWEIKEN RIVER E",860
"448",2420,1989,12,"KAKWEIKEN RIVER",130000,351351.351351351,65219.298245614,0.63,-0.689779039955822,"O",71,"KAKWEIKEN RIVER O",860
"449",2421,1990,12,"KAKWEIKEN RIVER",600000,645161.290322581,789473.684210526,0.07,0.27443684570176,"E",72,"KAKWEIKEN RIVER E",860
"450",2422,1991,12,"KAKWEIKEN RIVER",37175,65219.298245614,196491.228070175,0.43,1.66498129710242,"O",71,"KAKWEIKEN RIVER O",860
"451",2423,1992,12,"KAKWEIKEN RIVER",600000,789473.684210526,579545.454545455,0.24,-0.03468555798789,"E",72,"KAKWEIKEN RIVER E",860
"452",2424,1993,12,"KAKWEIKEN RIVER",112000,196491.228070175,183870.967741935,0.43,0.495735378042401,"O",71,"KAKWEIKEN RIVER O",860
"453",2425,1994,12,"KAKWEIKEN RIVER",510000,579545.454545455,832653.06122449,0.12,0.490206336563255,"E",72,"KAKWEIKEN RIVER E",860
"454",2426,1995,12,"KAKWEIKEN RIVER",114000,183870.967741935,25000,0.38,-1.51732262352629,"O",71,"KAKWEIKEN RIVER O",860
"455",2427,1996,12,"KAKWEIKEN RIVER",816000,832653.06122449,767708.333333333,0.02,-0.0610044682545153,"E",72,"KAKWEIKEN RIVER E",860
"456",2428,1997,12,"KAKWEIKEN RIVER",18000,25000,30404.0404040404,0.28,0.524203749712167,"O",71,"KAKWEIKEN RIVER O",860
"457",2429,1998,12,"KAKWEIKEN RIVER",737000,767708.333333333,1789473.68421053,0.04,0.887088932242521,"E",72,"KAKWEIKEN RIVER E",860
"458",2430,1999,12,"KAKWEIKEN RIVER",30100,30404.0404040404,102127.659574468,0.01,1.22169842343109,"O",71,"KAKWEIKEN RIVER O",860
"459",2431,2000,12,"KAKWEIKEN RIVER",1700000,1789473.68421053,12344.4444444444,0.05,-4.92517741073494,"E",72,"KAKWEIKEN RIVER E",860
"460",2432,2001,12,"KAKWEIKEN RIVER",96000,102127.659574468,20471.6049382716,0.06,-1.54530939045816,"O",71,"KAKWEIKEN RIVER O",860
"461",2433,2002,12,"KAKWEIKEN RIVER",11110,12344.4444444444,136372.631578947,0.1,2.50754547337708,"E",72,"KAKWEIKEN RIVER E",860
"462",2434,2003,12,"KAKWEIKEN RIVER",16582,20471.6049382716,30935.7894736842,0.19,0.623595979366848,"O",71,"KAKWEIKEN RIVER O",860
"463",2435,2004,12,"KAKWEIKEN RIVER",129554,136372.631578947,80449.4623655914,0.05,-0.476468592064147,"E",72,"KAKWEIKEN RIVER E",860
"464",2436,2005,12,"KAKWEIKEN RIVER",29389,30935.7894736842,37222.2222222222,0.05,0.236285499815523,"O",71,"KAKWEIKEN RIVER O",860
"465",2437,2006,12,"KAKWEIKEN RIVER",74818,80449.4623655914,34450,0.07,-0.775549500282422,"E",72,"KAKWEIKEN RIVER E",860
"466",2438,2007,12,"KAKWEIKEN RIVER",36850,37222.2222222222,365338.144329897,0.01,2.29396772890401,"O",71,"KAKWEIKEN RIVER O",860
"467",2439,2008,12,"KAKWEIKEN RIVER",33761,34450,57646.0674157303,0.02,0.535015739427976,"E",72,"KAKWEIKEN RIVER E",860
"468",2440,2009,12,"KAKWEIKEN RIVER",354378,365338.144329897,67671.2328767123,0.03,-1.65570297102107,"O",71,"KAKWEIKEN RIVER O",860
"469",2441,2010,12,"KAKWEIKEN RIVER",51305,57646.0674157303,156095.95959596,0.11,1.11268273043828,"E",72,"KAKWEIKEN RIVER E",860
"470",2442,2011,12,"KAKWEIKEN RIVER",49400,67671.2328767123,363391.180454308,0.27,1.99552946194784,"O",71,"KAKWEIKEN RIVER O",860
"471",2443,2012,12,"KAKWEIKEN RIVER",154535,156095.95959596,1018049.50459868,0.01,1.88522321730094,"E",72,"KAKWEIKEN RIVER E",860
"472",2444,2013,12,"KAKWEIKEN RIVER",216508,363391.180454308,NA,0.404201280478729,NA,"O",71,"KAKWEIKEN RIVER O",860
"473",2445,2014,12,"KAKWEIKEN RIVER",733637,1018049.50459868,NA,0.279370014241886,NA,"E",72,"KAKWEIKEN RIVER E",860
"474",2446,2015,12,"KAKWEIKEN RIVER",NA,NA,NA,0.0227436245806367,NA,"O",71,"KAKWEIKEN RIVER O",860
"475",2447,2016,12,"KAKWEIKEN RIVER",NA,NA,NA,0.00134933228133561,NA,"E",72,"KAKWEIKEN RIVER E",860
"476",2448,2017,12,"KAKWEIKEN RIVER",NA,NA,NA,0.0335505284587074,NA,"O",71,"KAKWEIKEN RIVER O",860
"477",2585,1950,12,"KEOGH RIVER",NA,NA,NA,NA,NA,"E",78,"KEOGH RIVER E",1108
"478",2586,1951,12,"KEOGH RIVER",NA,NA,NA,NA,NA,"O",77,"KEOGH RIVER O",1108
"479",2587,1952,12,"KEOGH RIVER",NA,NA,48611.1111111111,NA,NA,"E",78,"KEOGH RIVER E",1108
"480",2588,1953,12,"KEOGH RIVER",7500,NA,NA,NA,NA,"O",77,"KEOGH RIVER O",1108
"481",2589,1954,12,"KEOGH RIVER",35000,48611.1111111111,212765.957446809,0.28,1.80484470877671,"E",78,"KEOGH RIVER E",1108
"482",2590,1955,12,"KEOGH RIVER",7500,NA,NA,NA,NA,"O",77,"KEOGH RIVER O",1108
"483",2591,1956,12,"KEOGH RIVER",100000,212765.957446809,187500,0.53,0.628608659422374,"E",78,"KEOGH RIVER E",1108
"484",2592,1957,12,"KEOGH RIVER",35000,NA,83333.3333333333,NA,0.867500567704723,"O",77,"KEOGH RIVER O",1108
"485",2593,1958,12,"KEOGH RIVER",75000,187500,81395.3488372093,0.6,0.0818300182476321,"E",78,"KEOGH RIVER E",1108
"486",2594,1959,12,"KEOGH RIVER",35000,83333.3333333333,37500,0.58,0.0689928714869514,"O",77,"KEOGH RIVER O",1108
"487",2595,1960,12,"KEOGH RIVER",35000,81395.3488372093,150000,0.57,1.45528723260684,"E",78,"KEOGH RIVER E",1108
"488",2596,1961,12,"KEOGH RIVER",15000,37500,15306.1224489796,0.6,0.0202027073175195,"O",77,"KEOGH RIVER O",1108
"489",2597,1962,12,"KEOGH RIVER",75000,150000,77777.7777777778,0.5,0.0363676441708748,"E",78,"KEOGH RIVER E",1108
"490",2598,1963,12,"KEOGH RIVER",7500,15306.1224489796,24193.5483870968,0.51,1.17118298150295,"O",77,"KEOGH RIVER O",1108
"491",2599,1964,12,"KEOGH RIVER",35000,77777.7777777778,333333.333333333,0.55,2.25379492882461,"E",78,"KEOGH RIVER E",1108
"492",2600,1965,12,"KEOGH RIVER",15000,24193.5483870968,10294.1176470588,0.38,-0.376477571234912,"O",77,"KEOGH RIVER O",1108
"493",2601,1966,12,"KEOGH RIVER",100000,333333.333333333,5e+05,0.7,1.6094379124341,"E",78,"KEOGH RIVER E",1108
"494",2602,1967,12,"KEOGH RIVER",3500,10294.1176470588,2238.80597014925,0.66,-0.446820293790078,"O",77,"KEOGH RIVER O",1108
"495",2603,1968,12,"KEOGH RIVER",150000,5e+05,357142.857142857,0.7,0.867500567704723,"E",78,"KEOGH RIVER E",1108
"496",2604,1969,12,"KEOGH RIVER",1500,2238.80597014925,5737.70491803279,0.33,1.34159418220198,"O",77,"KEOGH RIVER O",1108
"497",2605,1970,12,"KEOGH RIVER",125000,357142.857142857,98039.2156862745,0.65,-0.242946178610389,"E",78,"KEOGH RIVER E",1108
"498",2606,1971,12,"KEOGH RIVER",3500,5737.70491803279,12727.2727272727,0.39,1.29098418131557,"O",77,"KEOGH RIVER O",1108
"499",2607,1972,12,"KEOGH RIVER",50000,98039.2156862745,122222.222222222,0.49,0.893817876022097,"E",78,"KEOGH RIVER E",1108
"500",2608,1973,12,"KEOGH RIVER",7000,12727.2727272727,3571.42857142857,0.45,-0.672944473242426,"O",77,"KEOGH RIVER O",1108
"501",2609,1974,12,"KEOGH RIVER",55000,122222.222222222,225000,0.55,1.40876721697195,"E",78,"KEOGH RIVER E",1108
"502",2610,1975,12,"KEOGH RIVER",2500,3571.42857142857,5121.9512195122,0.3,0.717244732139006,"O",77,"KEOGH RIVER O",1108
"503",2611,1976,12,"KEOGH RIVER",72000,225000,1e+05,0.68,0.328504066972036,"E",78,"KEOGH RIVER E",1108
"504",2612,1977,12,"KEOGH RIVER",2100,5121.9512195122,465.116279069767,0.59,-1.50740518686895,"O",77,"KEOGH RIVER O",1108
"505",2613,1978,12,"KEOGH RIVER",48000,1e+05,61403.5087719298,0.52,0.246265968735064,"E",78,"KEOGH RIVER E",1108
"506",2614,1979,12,"KEOGH RIVER",200,465.116279069767,NA,0.57,NA,"O",77,"KEOGH RIVER O",1108
"507",2615,1980,12,"KEOGH RIVER",35000,61403.5087719298,38961.038961039,0.43,0.107214084307149,"E",78,"KEOGH RIVER E",1108
"508",2616,1981,12,"KEOGH RIVER",NA,NA,26315.7894736842,0.42,NA,"O",77,"KEOGH RIVER O",1108
"509",2617,1982,12,"KEOGH RIVER",30000,38961.038961039,38461.5384615385,0.23,0.2484613592985,"E",78,"KEOGH RIVER E",1108
"510",2618,1983,12,"KEOGH RIVER",15000,26315.7894736842,65300,0.43,1.47094183518018,"O",77,"KEOGH RIVER O",1108
"511",2619,1984,12,"KEOGH RIVER",25000,38461.5384615385,133333.333333333,0.35,1.67397643357167,"E",78,"KEOGH RIVER E",1108
"512",2620,1985,12,"KEOGH RIVER",32650,65300,1250,0.5,-3.26270130440823,"O",77,"KEOGH RIVER O",1108
"513",2621,1986,12,"KEOGH RIVER",100000,133333.333333333,66666.6666666667,0.25,-0.405465108108164,"E",78,"KEOGH RIVER E",1108
"514",2622,1987,12,"KEOGH RIVER",700,1250,891.891891891892,0.44,0.242264592760988,"O",77,"KEOGH RIVER O",1108
"515",2623,1988,12,"KEOGH RIVER",50000,66666.6666666667,16129.0322580645,0.25,-1.1314021114911,"E",78,"KEOGH RIVER E",1108
"516",2624,1989,12,"KEOGH RIVER",330,891.891891891892,NA,0.63,NA,"O",77,"KEOGH RIVER O",1108
"517",2625,1990,12,"KEOGH RIVER",15000,16129.0322580645,105263.157894737,0.07,1.94841327927343,"E",78,"KEOGH RIVER E",1108
"518",2626,1991,12,"KEOGH RIVER",NA,NA,NA,0.43,NA,"O",77,"KEOGH RIVER O",1108
"519",2627,1992,12,"KEOGH RIVER",80000,105263.157894737,NA,0.24,NA,"E",78,"KEOGH RIVER E",1108
"520",2628,1993,12,"KEOGH RIVER",NA,NA,564.516129032258,0.43,NA,"O",77,"KEOGH RIVER O",1108
"521",2629,1994,12,"KEOGH RIVER",NA,NA,15306.1224489796,0.12,NA,"E",78,"KEOGH RIVER E",1108
"522",2630,1995,12,"KEOGH RIVER",350,564.516129032258,104.166666666667,0.38,-1.21194097397511,"O",77,"KEOGH RIVER O",1108
"523",2631,1996,12,"KEOGH RIVER",15000,15306.1224489796,10520.8333333333,0.02,-0.354692782734741,"E",78,"KEOGH RIVER E",1108
"524",2632,1997,12,"KEOGH RIVER",75,104.166666666667,868.686868686869,0.28,2.44949461156474,"O",77,"KEOGH RIVER O",1108
"525",2633,1998,12,"KEOGH RIVER",10100,10520.8333333333,26872.6315789474,0.04,0.978572931422193,"E",78,"KEOGH RIVER E",1108
"526",2634,1999,12,"KEOGH RIVER",860,868.686868686869,4082.97872340426,0.01,1.55764969103818,"O",77,"KEOGH RIVER O",1108
"527",2635,2000,12,"KEOGH RIVER",25529,26872.6315789474,119663.333333333,0.05,1.54486718339715,"E",78,"KEOGH RIVER E",1108
"528",2636,2001,12,"KEOGH RIVER",3838,4082.97872340426,5890.12345679012,0.06,0.428325560264114,"O",77,"KEOGH RIVER O",1108
"529",2637,2002,12,"KEOGH RIVER",107697,119663.333333333,88631.5789473684,0.1,-0.194833512985346,"E",78,"KEOGH RIVER E",1108
"530",2638,2003,12,"KEOGH RIVER",4771,5890.12345679012,3298.94736842105,0.19,-0.36895248821259,"O",77,"KEOGH RIVER O",1108
"531",2639,2004,12,"KEOGH RIVER",84200,88631.5789473684,11748.3870967742,0.05,-1.96947895843992,"E",78,"KEOGH RIVER E",1108
"532",2640,2005,12,"KEOGH RIVER",3134,3298.94736842105,5241.41414141414,0.05,0.514281192305275,"O",77,"KEOGH RIVER O",1108
"533",2641,2006,12,"KEOGH RIVER",10926,11748.3870967742,3640.81632653061,0.07,-1.09893734793824,"E",78,"KEOGH RIVER E",1108
"534",2642,2007,12,"KEOGH RIVER",5189,5241.41414141414,22997.9381443299,0.01,1.48886356562641,"O",77,"KEOGH RIVER O",1108
"535",2643,2008,12,"KEOGH RIVER",3568,3640.81632653061,10458.4269662921,0.02,1.07540284697823,"E",78,"KEOGH RIVER E",1108
"536",2644,2009,12,"KEOGH RIVER",22308,22997.9381443299,6205.47945205479,0.03,-1.27951267419266,"O",77,"KEOGH RIVER O",1108
"537",2645,2010,12,"KEOGH RIVER",9308,10458.4269662921,85353.5353535353,0.11,2.21592762477658,"E",78,"KEOGH RIVER E",1108
"538",2646,2011,12,"KEOGH RIVER",4530,6205.47945205479,132499.445556767,0.27,3.37585652144535,"O",77,"KEOGH RIVER O",1108
"539",2647,2012,12,"KEOGH RIVER",84500,85353.5353535353,1112183.80561397,0.01,2.57732921960636,"E",78,"KEOGH RIVER E",1108
"540",2648,2013,12,"KEOGH RIVER",78943,132499.445556767,NA,0.404201280478729,NA,"O",77,"KEOGH RIVER O",1108
"541",2649,2014,12,"KEOGH RIVER",801473,1112183.80561397,NA,0.279370014241886,NA,"E",78,"KEOGH RIVER E",1108
"542",2650,2015,12,"KEOGH RIVER",NA,NA,NA,0.0227436245806367,NA,"O",77,"KEOGH RIVER O",1108
"543",2651,2016,12,"KEOGH RIVER",NA,NA,NA,0.00134933228133561,NA,"E",78,"KEOGH RIVER E",1108
"544",2652,2017,12,"KEOGH RIVER",NA,NA,NA,0.0335505284587074,NA,"O",77,"KEOGH RIVER O",1108
"545",2721,1950,12,"KINGCOME RIVER",NA,NA,NA,NA,NA,"E",82,"KINGCOME RIVER E",872
"546",2722,1951,12,"KINGCOME RIVER",NA,NA,NA,NA,NA,"O",81,"KINGCOME RIVER O",872
"547",2723,1952,12,"KINGCOME RIVER",NA,NA,10416.6666666667,NA,NA,"E",82,"KINGCOME RIVER E",872
"548",2724,1953,12,"KINGCOME RIVER",3500,NA,NA,NA,NA,"O",81,"KINGCOME RIVER O",872
"549",2725,1954,12,"KINGCOME RIVER",7500,10416.6666666667,7446.8085106383,0.28,-0.00711746776886388,"E",82,"KINGCOME RIVER E",872
"550",2726,1955,12,"KINGCOME RIVER",3500,NA,NA,NA,NA,"O",81,"KINGCOME RIVER O",872
"551",2727,1956,12,"KINGCOME RIVER",3500,7446.8085106383,87500,0.53,3.2188758248682,"E",82,"KINGCOME RIVER E",872
"552",2728,1957,12,"KINGCOME RIVER",7500,NA,17857.1428571429,NA,0.867500567704723,"O",81,"KINGCOME RIVER O",872
"553",2729,1958,12,"KINGCOME RIVER",35000,87500,34883.7209302326,0.6,-0.00332779009267469,"E",82,"KINGCOME RIVER E",872
"554",2730,1959,12,"KINGCOME RIVER",7500,17857.1428571429,8750,0.58,0.154150679827258,"O",81,"KINGCOME RIVER O",872
"555",2731,1960,12,"KINGCOME RIVER",15000,34883.7209302326,70000,0.57,1.54044504094715,"E",82,"KINGCOME RIVER E",872
"556",2732,1961,12,"KINGCOME RIVER",3500,8750,15306.1224489796,0.6,1.47548993992436,"O",81,"KINGCOME RIVER O",872
"557",2733,1962,12,"KINGCOME RIVER",35000,70000,16666.6666666667,0.5,-0.741937344729377,"E",82,"KINGCOME RIVER E",872
"558",2734,1963,12,"KINGCOME RIVER",7500,15306.1224489796,5645.16129032258,0.51,-0.284104251103897,"O",81,"KINGCOME RIVER O",872
"559",2735,1964,12,"KINGCOME RIVER",7500,16666.6666666667,25000,0.55,1.20397280432594,"E",82,"KINGCOME RIVER E",872
"560",2736,1965,12,"KINGCOME RIVER",3500,5645.16129032258,10294.1176470588,0.38,1.07880966137193,"O",81,"KINGCOME RIVER O",872
"561",2737,1966,12,"KINGCOME RIVER",7500,25000,25000,0.7,1.20397280432594,"E",82,"KINGCOME RIVER E",872
"562",2738,1967,12,"KINGCOME RIVER",3500,10294.1176470588,298.507462686567,0.66,-2.46172331433234,"O",81,"KINGCOME RIVER O",872
"563",2739,1968,12,"KINGCOME RIVER",7500,25000,71428.5714285714,0.7,2.25379492882461,"E",82,"KINGCOME RIVER E",872
"564",2740,1969,12,"KINGCOME RIVER",200,298.507462686567,12295.0819672131,0.33,4.11863725479115,"O",81,"KINGCOME RIVER O",872
"565",2741,1970,12,"KINGCOME RIVER",25000,71428.5714285714,147058.823529412,0.65,1.77195684193188,"E",82,"KINGCOME RIVER E",872
"566",2742,1971,12,"KINGCOME RIVER",7500,12295.0819672131,36363.6363636364,0.39,1.57866625376735,"O",81,"KINGCOME RIVER O",872
"567",2743,1972,12,"KINGCOME RIVER",75000,147058.823529412,422222.222222222,0.49,1.72804365484195,"E",82,"KINGCOME RIVER E",872
"568",2744,1973,12,"KINGCOME RIVER",20000,36363.6363636364,12857.1428571429,0.45,-0.441832752279039,"O",81,"KINGCOME RIVER O",872
"569",2745,1974,12,"KINGCOME RIVER",190000,422222.222222222,859375,0.55,1.50918130869445,"E",82,"KINGCOME RIVER E",872
"570",2746,1975,12,"KINGCOME RIVER",9000,12857.1428571429,60975.6097560976,0.3,1.91324936681576,"O",81,"KINGCOME RIVER O",872
"571",2747,1976,12,"KINGCOME RIVER",275000,859375,41666.6666666667,0.68,-1.88706964903238,"E",82,"KINGCOME RIVER E",872
"572",2748,1977,12,"KINGCOME RIVER",25000,60975.6097560976,697.674418604651,0.59,-3.57887855889961,"O",81,"KINGCOME RIVER O",872
"573",2749,1978,12,"KINGCOME RIVER",20000,41666.6666666667,35087.7192982456,0.52,0.562118918153541,"E",82,"KINGCOME RIVER E",872
"574",2750,1979,12,"KINGCOME RIVER",300,697.674418604651,10344.8275862069,0.57,3.54045944899566,"O",81,"KINGCOME RIVER O",872
"575",2751,1980,12,"KINGCOME RIVER",20000,35087.7192982456,31168.8311688312,0.43,0.443686320928362,"E",82,"KINGCOME RIVER E",872
"576",2752,1981,12,"KINGCOME RIVER",6000,10344.8275862069,17543.8596491228,0.42,1.07294454191953,"O",81,"KINGCOME RIVER O",872
"577",2753,1982,12,"KINGCOME RIVER",24000,31168.8311688312,33846.1538461538,0.23,0.343771539102824,"E",82,"KINGCOME RIVER E",872
"578",2754,1983,12,"KINGCOME RIVER",10000,17543.8596491228,19700,0.43,0.678033542749897,"O",81,"KINGCOME RIVER O",872
"579",2755,1984,12,"KINGCOME RIVER",22000,33846.1538461538,41333.3333333333,0.35,0.630626823578611,"E",82,"KINGCOME RIVER E",872
"580",2756,1985,12,"KINGCOME RIVER",9850,19700,12500,0.5,0.238257189124258,"O",81,"KINGCOME RIVER O",872
"581",2757,1986,12,"KINGCOME RIVER",31000,41333.3333333333,122666.666666667,0.25,1.37548344501567,"E",82,"KINGCOME RIVER E",872
"582",2758,1987,12,"KINGCOME RIVER",7000,12500,24324.3243243243,0.44,1.24556670162477,"O",81,"KINGCOME RIVER O",872
"583",2759,1988,12,"KINGCOME RIVER",92000,122666.666666667,215053.76344086,0.25,0.849099482333832,"E",82,"KINGCOME RIVER E",872
"584",2760,1989,12,"KINGCOME RIVER",9000,24324.3243243243,5263.15789473684,0.63,-0.536493370514569,"O",81,"KINGCOME RIVER O",872
"585",2761,1990,12,"KINGCOME RIVER",200000,215053.76344086,41447.3684210526,0.07,-1.57389297501469,"E",82,"KINGCOME RIVER E",872
"586",2762,1991,12,"KINGCOME RIVER",3000,5263.15789473684,219.298245614035,0.43,-2.6159349121944,"O",81,"KINGCOME RIVER O",872
"587",2763,1992,12,"KINGCOME RIVER",31500,41447.3684210526,23295.4545454545,0.24,-0.30172928817734,"E",82,"KINGCOME RIVER E",872
"588",2764,1993,12,"KINGCOME RIVER",125,219.298245614035,NA,0.43,NA,"O",81,"KINGCOME RIVER O",872
"589",2765,1994,12,"KINGCOME RIVER",20500,23295.4545454545,46530.612244898,0.12,0.819685537693497,"E",82,"KINGCOME RIVER E",872
"590",2766,1995,12,"KINGCOME RIVER",NA,NA,694.444444444444,0.38,NA,"O",81,"KINGCOME RIVER O",872
"591",2767,1996,12,"KINGCOME RIVER",45600,46530.612244898,116406.25,0.02,0.937178511493593,"E",82,"KINGCOME RIVER E",872
"592",2768,1997,12,"KINGCOME RIVER",500,694.444444444444,4.04040404040404,0.28,-4.8182634014488,"O",81,"KINGCOME RIVER O",872
"593",2769,1998,12,"KINGCOME RIVER",111750,116406.25,80035.7894736842,0.04,-0.333790330438161,"E",82,"KINGCOME RIVER E",872
"594",2770,1999,12,"KINGCOME RIVER",4,4.04040404040404,1170.21276595745,0.01,5.67864650138466,"O",81,"KINGCOME RIVER O",872
"595",2771,2000,12,"KINGCOME RIVER",76034,80035.7894736842,1901.11111111111,0.05,-3.68874209810008,"E",82,"KINGCOME RIVER E",872
"596",2772,2001,12,"KINGCOME RIVER",1100,1170.21276595745,NA,0.06,NA,"O",81,"KINGCOME RIVER O",872
